,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
0,roald,no,30.99,62.58,6.12,59,0,18.34
1,hermanus,za,61.88,-34.42,19.24,93,0,2.48
2,clyde river,ca,10.4,70.47,-68.59,85,68,2.48
3,bluff,nz,78.6,-23.58,149.07,55,0,6.29
4,tuktoyaktuk,ca,8.6,69.44,-133.03,84,75,6.93
5,dunedin,nz,61,-45.87,170.5,66,0,23
6,hami,cn,44.85,42.84,93.51,62,92,4.16
7,isla vista,us,75.74,34.41,-119.86,53,1,14.99
9,baruun-urt,mn,25.41,46.68,113.28,40,0,6.96
10,natal,br,80.91,-5.81,-35.21,94,20,4.7
11,mataura,pf,63.66,-46.19,168.86,35,0,4.83
13,solnechnyy,ru,35.67,50.72,136.64,78,76,3.49
14,castro,cl,57.2,-42.48,-73.76,93,76,4.7
15,pimenta bueno,br,72.66,-11.68,-61.19,91,48,2.15
16,geraldton,au,30.2,49.72,-86.95,86,90,14.99
17,purpe,ru,28,64.48,76.69,69,48,11.21
18,yerbogachen,ru,28.56,61.28,108.01,73,56,6.62
19,rikitea,pf,77.25,-23.12,-134.97,100,0,5.5
20,binzhou,cn,55,37.38,117.96,51,92,3
21,lensk,ru,24.24,60.71,114.91,60,12,5.39
22,dingle,ie,81.12,11,122.67,73,0,10.87
23,hithadhoo,mv,84.72,-0.6,73.08,100,88,4.72
24,lethem,gy,89.4,3.38,-59.8,44,20,14.56
25,garden city,us,53.98,40.73,-73.63,58,1,6.93
26,chokurdakh,ru,15.69,70.62,147.9,100,24,4.38
27,hilo,us,75.24,19.71,-155.08,61,20,8.05
28,mehamn,no,23.61,71.03,27.85,86,64,5.84
30,wyndham,nz,49.77,51.61,-3.54,87,90,8.05
32,kapaa,us,75.29,22.08,-159.32,69,75,18.34
33,tasiilaq,gl,32,65.61,-37.64,93,92,21.92
34,atambua,id,81.12,-9.11,124.89,97,0,2.59
36,ahipara,nz,63.93,-35.17,173.16,89,92,20.94
37,jamestown,sh,62.67,-33.21,138.6,67,0,4.5
38,atuona,pf,82.74,-9.8,-139.03,99,76,13.67
39,ushuaia,ar,39.2,-54.81,-68.31,80,75,21.92
40,hobart,au,57.81,-42.88,147.33,44,20,11.41
41,wolgast,de,39.99,54.05,13.77,82,0,2.15
42,kruisfontein,za,64.74,-34,24.73,79,44,13.11
43,torbay,ca,31.39,47.66,-52.73,92,75,13.87
44,khatanga,ru,3.72,71.98,102.47,62,8,3.71
45,samtredia,ge,46.4,42.16,42.35,93,0,3.36
46,artigas,uy,64.2,-30.4,-56.46,86,0,7.85
47,puerto ayora,ec,80.82,-0.74,-90.35,74,20,9.17
48,albany,au,56.88,42.65,-73.75,62,90,5.82
49,avera,pf,73.04,33.19,-82.53,78,40,3.04
52,naryan-mar,ru,26.76,67.67,53.09,85,80,4.72
